v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
-0.6496316194534302,1.7003554105758667,-0.030626527965068817,-0.911049485206604,1.2167353630065918,-1.0712910890579224,0.23085005581378937,2.786747694015503,-1.0881152153015137,2.855760335922241,3.0487351417541504,-2.0485761165618896,1.1870633363723755,1.800156831741333,2.1341001987457275,1.8002568483352661,0.08263452351093292,-0.46762964129447937,1.2027349472045898,-2.817938804626465,0.34786927700042725,0.7977326512336731,-1.5210304260253906,1.0331827402114868,0.8833826780319214,-0.3234397768974304,-0.8773002028465271,0.6115829944610596,-3.185511827468872,0.5672932863235474,-0.6791412830352783,1.7163619995117188,0.742156982421875,1.5213525295257568,0.6140938401222229,-0.14412309229373932,-2.17202091217041,-0.4964655637741089,-1.1976717710494995,-4.536003112792969,-0.8410571217536926,-0.8464322686195374,-0.9780824780464172,1.343528389930725,-1.038716435432434,-1.2202742099761963,1.283291220664978,-1.4702028036117554,-0.4438103139400482,-0.6326781511306763,-0.9127394556999207,1.5080111026763916,-1.9811660051345825,0.21076412498950958,-1.659383773803711,-0.3986836373806,1.4691911935806274,-2.011772632598877,-0.28963813185691833,1.583815097808838,-0.6383649110794067,1.4636636972427368,1.2200500965118408,1.6854963302612305,0.7864475250244141,-0.9525253772735596,0.0698770210146904,-0.7898121476173401,-2.2062177658081055,1.6588331460952759,-0.45609140396118164,1.6136326789855957,0.9440772533416748,-1.1258196830749512,-0.7913627028465271,1.5692050457000732,1.5027719736099243,1.9967595338821411,0.4796024262905121,-2.1812143325805664,-3.2365264892578125,2.727957248687744,-1.9921623468399048,-2.0357654094696045,1.2135518789291382,1.9564213752746582,4.072305679321289,-0.7675716876983643,-0.5666460394859314,1.589214563369751,0.6961029767990112,-0.8140974640846252,0.9990215301513672,0.6288549304008484,-1.9228625297546387,0.909862756729126,-0.055065277963876724,2.094226121902466,-0.017871960997581482,2.788447856903076
0.9703679084777832,1.2756171226501465,-0.05789569392800331,-1.6745043992996216,2.2854983806610107,1.4642670154571533,-0.3060019016265869,3.6381289958953857,-2.364103078842163,-2.0063982009887695,2.438838005065918,-2.4714837074279785,3.0054917335510254,-0.01825030706822872,2.7904505729675293,0.3841492235660553,1.5209547281265259,-2.155395030975342,0.20147506892681122,1.3509900569915771,-2.0609195232391357,0.9820452928543091,0.9987752437591553,4.450843334197998,1.35210382938385,0.8492588400840759,2.095621347427368,2.494558572769165,-1.3507359027862549,0.030941853299736977,-0.18446138501167297,1.4550281763076782,-2.1425983905792236,0.566626787185669,-1.7864552736282349,-2.005864381790161,-0.6312407851219177,-0.21503695845603943,-0.8932317495346069,-0.7661685347557068,-1.7906107902526855,2.908315896987915,-1.7231148481369019,1.3778676986694336,-0.989646315574646,0.02906607650220394,-0.35972267389297485,0.35313209891319275,-0.8743242025375366,1.918729305267334,2.1590561866760254,1.808349609375,0.9117223024368286,-1.8163143396377563,1.527071475982666,-2.059065341949463,0.07804752886295319,1.5137689113616943,0.7512381672859192,-3.5619072914123535,-2.48419451713562,0.5757312178611755,0.3770817816257477,1.2230414152145386,0.810069739818573,-0.44875115156173706,2.7820897102355957,3.5013773441314697,1.998173475265503,-0.4017430543899536,-1.7580994367599487,-1.832820177078247,-1.4553983211517334,0.6800804138183594,2.92944073677063,-1.3926388025283813,-1.6394336223602295,1.9393413066864014,0.24559620022773743,-2.5402183532714844,0.6117557287216187,-0.8301434516906738,-0.4221450090408325,-1.7218009233474731,1.5697894096374512,2.885524034500122,4.161960601806641,-1.4295029640197754,-0.4733647406101227,1.9059621095657349,-1.6986277103424072,2.3737118244171143,1.3887382745742798,-3.3072102069854736,-2.4476845264434814,-0.41036930680274963,7.047911643981934,0.39096978306770325,-0.5154302716255188,-0.363656610250473
1.0673198699951172,-0.47734057903289795,-0.807708740234375,-1.4019147157669067,2.3865184783935547,-0.12576960027217865,-0.6240427494049072,1.9736167192459106,-3.366164207458496,0.5388915538787842,0.0490214079618454,-1.7434570789337158,0.2439689189195633,2.207528591156006,-0.19676020741462708,1.2160403728485107,-0.4050544798374176,-1.6262143850326538,1.582863688468933,-0.7902753949165344,0.4705737829208374,2.236804723739624,-2.0725760459899902,0.8385917544364929,1.817718267440796,2.7227368354797363,1.1449626684188843,-0.958986222743988,-1.4513016939163208,-1.0817383527755737,0.2990386486053467,0.21331235766410828,0.07146694511175156,0.9127233624458313,-0.799925684928894,-1.0726966857910156,1.1779067516326904,-0.9022982120513916,0.1520427018404007,0.1234935000538826,0.6038270592689514,-0.5763041377067566,-0.5255937576293945,1.928054690361023,0.5460767149925232,0.1314721703529358,-0.43088045716285706,1.0529929399490356,-0.7089276909828186,-1.8357479572296143,2.578561782836914,0.382244348526001,-0.43252959847450256,1.6414324045181274,-0.2338973581790924,-1.437209129333496,1.711350917816162,1.6920140981674194,-0.1525023877620697,0.12874217331409454,-1.9103485345840454,-0.4150761365890503,-0.5542507767677307,2.2926831245422363,1.8412610292434692,-2.9616646766662598,1.007444977760315,-3.043121576309204,-0.329850435256958,1.9316905736923218,-1.2682037353515625,0.7495423555374146,0.27001428604125977,-1.9870001077651978,-0.5173203945159912,0.6296076774597168,-1.6172429323196411,0.20730943977832794,-1.6403805017471313,-2.64467191696167,-1.6226847171783447,0.5572039484977722,-2.0051517486572266,-4.02732515335083,0.9854258298873901,1.7992620468139648,4.221825122833252,-3.3412649631500244,2.0483555793762207,-0.6741921901702881,-0.6576992273330688,1.4303243160247803,0.7426319718360901,-1.3062942028045654,-0.9386537075042725,0.66668701171875,2.962956666946411,2.7833781242370605,-0.35854074358940125,0.23967944085597992
1.1043485403060913,1.1726336479187012,-0.5363731384277344,-1.0669479370117188,0.045276280492544174,0.8229728937149048,-1.5367079973220825,1.7934978008270264,-1.8103634119033813,1.8399075269699097,0.32135239243507385,0.9645981192588806,0.896640419960022,-2.8708078861236572,-0.7209591865539551,3.190455436706543,-1.7353590726852417,0.2627367675304413,-0.6563522815704346,-0.2604348063468933,-0.5311313271522522,-0.5423188209533691,-1.2613890171051025,1.297384262084961,3.0197737216949463,-0.8265911340713501,-0.13721385598182678,1.0503114461898804,-0.7589007019996643,-0.5416499376296997,1.7538459300994873,-1.0735414028167725,-1.8231406211853027,0.2881567180156708,-1.0735862255096436,-2.6709301471710205,2.289038896560669,2.3242359161376953,3.079153537750244,-0.7755202054977417,2.6735219955444336,0.8403279185295105,-1.9327017068862915,1.0987180471420288,0.5522484183311462,-0.8951892256736755,-0.2233704924583435,2.056624412536621,0.26992619037628174,0.3339853882789612,-1.6916600465774536,0.2663772702217102,0.13005565106868744,2.129856586456299,-2.2795815467834473,0.24697263538837433,-1.4203583002090454,0.2946194112300873,-0.8436571955680847,-0.5552135705947876,-1.7761822938919067,3.2997779846191406,-0.7120087146759033,1.5145447254180908,-1.2997448444366455,0.775003969669342,2.2145936489105225,-1.7665506601333618,0.5541847348213196,-1.666111707687378,-0.038794226944446564,-2.834868907928467,0.29500484466552734,-2.182996988296509,0.7949885725975037,0.9105967283248901,1.6237668991088867,0.011915688402950764,0.021173613145947456,0.043250348418951035,-1.1124939918518066,2.6518049240112305,-4.403528213500977,-1.847115159034729,-0.27171823382377625,-0.09534205496311188,0.8411297798156738,-0.5772300958633423,0.2315196543931961,0.6230824589729309,1.0728487968444824,1.5873299837112427,-0.1873263716697693,-2.3975260257720947,-0.1326514184474945,0.08034271001815796,3.8016748428344727,-0.721954345703125,-0.45040076971054077,0.7925176620483398
1.5526000261306763,1.7783715724945068,-1.0411087274551392,-2.164893388748169,3.5463480949401855,3.030626058578491,1.5743924379348755,2.382777690887451,-3.2840332984924316,2.461970567703247,2.0518858432769775,-0.20081688463687897,2.943225622177124,3.232694149017334,0.6543062925338745,3.1218788623809814,4.994329929351807,-0.05763206258416176,0.5523379445075989,-3.0733466148376465,2.3918569087982178,1.4779433012008667,-0.1919892281293869,-0.23511476814746857,4.2330121994018555,0.6171684861183167,-0.00727300439029932,1.8516477346420288,-0.5336621403694153,-2.400583028793335,1.0133336782455444,1.6693365573883057,0.66045081615448,0.4124647378921509,2.896003484725952,-3.372617721557617,-0.16797690093517303,-2.466677188873291,2.4995193481445312,1.8960437774658203,1.975227952003479,0.013724297285079956,0.09757355600595474,-1.2051494121551514,1.1062661409378052,-0.9271736741065979,0.6740105152130127,0.37270212173461914,0.8127387166023254,2.441791296005249,2.950249671936035,2.8111493587493896,-1.226300597190857,1.2854435443878174,-1.8305096626281738,0.5753702521324158,-0.3172409236431122,-0.12994083762168884,-1.4906011819839478,0.7836191654205322,-0.17495805025100708,0.07229597866535187,1.3692094087600708,0.05328066274523735,1.7175101041793823,2.6574132442474365,7.157708644866943,0.22323018312454224,1.206552267074585,-2.449214458465576,0.4501782953739166,-4.394040107727051,1.0492281913757324,-0.30323052406311035,4.043971061706543,-0.20050093531608582,2.5089497566223145,-2.6598196029663086,-0.9221885204315186,-1.2252647876739502,-2.8029017448425293,-0.1557319015264511,0.2503180503845215,-0.8289579153060913,0.828223466873169,3.9343791007995605,3.5277559757232666,-0.4894223213195801,3.747138738632202,1.2279847860336304,3.2976162433624268,3.195849895477295,0.715482234954834,-2.71379017829895,-4.020975589752197,2.342460870742798,-0.9572473168373108,-0.7430835366249084,0.3085971474647522,0.7061685919761658
0.5964909791946411,0.5337492227554321,0.9915882349014282,-1.1735035181045532,0.8205201029777527,0.3775956928730011,-1.4388200044631958,1.8443036079406738,-1.7617058753967285,-0.6527318358421326,4.636721134185791,0.5027651190757751,0.8885968327522278,0.9427595138549805,2.562197208404541,1.144450068473816,2.3375866413116455,1.6142938137054443,0.35411497950553894,-2.049572706222534,2.377574920654297,0.07309117913246155,-2.6100995540618896,3.633310317993164,1.0890042781829834,1.0443954467773438,-1.985514760017395,2.4853882789611816,-1.0134330987930298,1.0021239519119263,-2.3998806476593018,0.7876777648925781,2.79140567779541,1.7760443687438965,-0.4426735043525696,-1.8164607286453247,-1.0721354484558105,1.1672390699386597,-0.799567699432373,-0.6032892465591431,-0.6505208611488342,-1.5796022415161133,-4.891489028930664,0.6303046345710754,1.282619833946228,-0.6804414987564087,1.594389796257019,0.3612818419933319,-1.033374547958374,1.1581075191497803,0.9626546502113342,1.3521007299423218,-1.8180108070373535,3.118746042251587,-2.0987789630889893,-0.5123924612998962,0.522972047328949,-0.1077355295419693,1.4578461647033691,0.7067111730575562,-0.4611605107784271,1.8441799879074097,-0.5230583548545837,-1.2245569229125977,1.722330927848816,0.8642740845680237,2.0836212635040283,2.129005193710327,-1.1895010471343994,2.787672758102417,1.2557165622711182,0.5599486231803894,-0.9269095063209534,0.4341185986995697,3.5370290279388428,3.2561373710632324,-0.2658466100692749,0.5811726450920105,-0.06754092127084732,-2.38000226020813,-0.690890371799469,-0.8735135793685913,-2.48364520072937,-1.4672147035598755,2.2599425315856934,2.123157262802124,3.9389047622680664,-0.7453255653381348,1.9360963106155396,1.2811503410339355,1.7915180921554565,2.9540791511535645,0.7484862804412842,0.1862751990556717,-0.0021942718885838985,-1.2971606254577637,-0.718608021736145,-0.09186330437660217,2.480407953262329,4.179243087768555
-0.6550522446632385,-0.8373432755470276,0.3749687969684601,1.475492238998413,1.4467463493347168,2.34684681892395,-2.223851442337036,1.6925371885299683,-2.2194387912750244,1.2050668001174927,2.203495740890503,0.9023838639259338,1.1315956115722656,0.6599812507629395,-0.9702466130256653,2.6303138732910156,1.6466600894927979,-0.34021881222724915,-0.30544209480285645,-1.6277793645858765,2.5937328338623047,4.1835808753967285,-2.7092723846435547,2.7572262287139893,4.0799994468688965,-0.8433699607849121,0.39648571610450745,-0.7995086312294006,-0.725216805934906,-1.2194288969039917,1.0028551816940308,-0.3769679069519043,0.857280969619751,0.184529647231102,-0.20396196842193604,-3.0999271869659424,1.2010806798934937,-0.19671078026294708,-1.423804759979248,0.11708171665668488,-0.8614742159843445,-2.0005764961242676,-4.1874566078186035,-0.25882577896118164,2.175440788269043,-2.307608127593994,-0.05295460298657417,2.313157558441162,1.4174830913543701,1.3768789768218994,-2.759939193725586,3.023792266845703,-0.16937047243118286,3.5088815689086914,-1.5174225568771362,-1.8434052467346191,0.14572232961654663,0.7341256141662598,-0.4096851348876953,-0.42421478033065796,-0.32678845524787903,1.6555594205856323,-1.0185147523880005,1.8526787757873535,2.420895576477051,1.6577099561691284,2.790306568145752,0.886677086353302,1.1299009323120117,-0.85177081823349,1.6309770345687866,0.6891326308250427,0.49097463488578796,-0.4245273470878601,1.050168514251709,0.9659405946731567,0.9861530065536499,-1.2830305099487305,0.027294686064124107,-0.4782423675060272,-3.082181930541992,0.6456717848777771,-0.32736873626708984,-1.1786342859268188,-0.3920549750328064,0.9066569209098816,1.8800004720687866,-0.7424046993255615,-0.3904634714126587,0.5526990294456482,0.6167913675308228,3.0143790245056152,0.6097795367240906,-2.7045798301696777,-2.783526659011841,3.982288122177124,-1.7189674377441406,1.4464186429977417,-0.1699516624212265,2.5262436866760254
0.15839682519435883,3.8886122703552246,1.6811494827270508,-2.431565761566162,2.7298898696899414,2.7490317821502686,-3.6587061882019043,2.128710985183716,-2.200746536254883,-2.516839027404785,2.987023115158081,-0.20973685383796692,2.2640221118927,-1.3906359672546387,-1.7061071395874023,1.467795968055725,-0.9690444469451904,0.7734718918800354,-1.086829662322998,-3.1997487545013428,0.2305116355419159,-0.767254114151001,-0.679955005645752,1.8466520309448242,0.6897727251052856,-2.4293737411499023,-0.8032532930374146,0.09962459653615952,-1.8831000328063965,1.2661018371582031,-0.44782546162605286,2.3833744525909424,-1.0020530223846436,-0.9689345359802246,0.7060204148292542,-3.5028860569000244,0.0698273554444313,0.27130013704299927,1.2645540237426758,-1.2771098613739014,0.8279266357421875,0.07059408724308014,-2.9567677974700928,0.8025119304656982,0.8254966735839844,-0.5142582654953003,-1.3737283945083618,2.243849515914917,-1.797750473022461,1.080437421798706,-4.202492713928223,2.182839870452881,0.859868049621582,1.3163410425186157,-2.0623254776000977,-2.2742919921875,-1.1384248733520508,0.38350334763526917,-1.8046773672103882,-0.022480424493551254,-1.0186004638671875,3.1565003395080566,-0.8097901940345764,-0.29660671949386597,1.4596971273422241,1.6391710042953491,3.2695529460906982,-0.6453534960746765,-0.8865203261375427,-2.67399525642395,-1.0074723958969116,-0.4686684310436249,0.5154256224632263,-1.8596279621124268,2.1428749561309814,3.424349308013916,1.312098503112793,-0.7283397316932678,0.28859272599220276,-1.7938451766967773,-1.7844070196151733,2.41764497756958,-0.6084737181663513,-1.0981032848358154,0.6440663933753967,2.426490545272827,0.37907540798187256,0.3201048672199249,0.35045966506004333,0.9771002531051636,2.863030433654785,1.9287209510803223,1.4816796779632568,1.219431757926941,-2.4058339595794678,1.0705763101577759,-2.27785325050354,-0.5914902091026306,1.4391130208969116,3.921908378601074
1.6014838218688965,0.1452280879020691,1.2420768737792969,-2.481422185897827,2.1848223209381104,1.1893415451049805,0.1583617776632309,1.3831181526184082,-0.7812891602516174,2.5668492317199707,1.0691618919372559,-2.5601742267608643,0.06868409365415573,0.10050726681947708,0.2542823255062103,2.2833025455474854,1.745410442352295,-0.615024983882904,0.8429633378982544,-0.8338746428489685,-0.8381714820861816,1.9757000207901,0.571010947227478,2.2552175521850586,1.9588651657104492,-1.1048576831817627,-1.1782546043395996,0.41887879371643066,-0.29956093430519104,1.0574203729629517,0.5811601877212524,1.6729929447174072,-1.6277885437011719,-0.05103684961795807,-0.03185376152396202,-4.023677825927734,1.7690807580947876,-1.6787246465682983,0.739545464515686,-1.190683126449585,-1.934185266494751,-0.667510449886322,-0.7057374715805054,0.37269702553749084,0.06689799576997757,-0.9896170496940613,1.2164173126220703,-0.5576142072677612,0.2507217526435852,1.024198055267334,-0.42785200476646423,2.897066116333008,-0.3312985897064209,0.1612865924835205,-2.4691660404205322,-1.9636183977127075,0.832413375377655,-0.4803539216518402,-0.8237154483795166,0.6125453114509583,-2.316373825073242,1.2895848751068115,-1.08318030834198,1.7378275394439697,1.850766897201538,-1.402197003364563,1.5329370498657227,1.2719534635543823,-0.7535390257835388,-0.11448786407709122,-1.1256473064422607,0.2707718312740326,-0.49046337604522705,0.9227215647697449,3.7028584480285645,0.7971637845039368,-1.3138291835784912,-0.187368243932724,-2.061495780944824,-1.4346776008605957,-2.1719119548797607,1.393500804901123,1.1222656965255737,-0.8070370554924011,-1.6889283657073975,-0.16019569337368011,1.9089789390563965,0.000893790740519762,0.10354575514793396,0.3243863880634308,1.1292022466659546,1.0214910507202148,0.06553273648023605,-0.4573253095149994,-2.172041654586792,-0.010760041885077953,2.091373920440674,-1.2756357192993164,0.22303631901741028,3.5733888149261475
-0.2417667657136917,-1.04618239402771,-2.437509536743164,0.821978747844696,1.346719741821289,2.569230794906616,-2.2390494346618652,1.083916425704956,-1.2800966501235962,-0.911659300327301,3.328718662261963,0.42764410376548767,2.251277208328247,0.09635636955499649,0.8293812274932861,-0.03469954431056976,1.3470654487609863,-0.38513731956481934,-0.863886833190918,-2.1264524459838867,2.060791492462158,2.6811363697052,-1.3517144918441772,4.547383785247803,1.3529397249221802,-0.8744540214538574,0.840999960899353,-0.46010148525238037,-2.2247421741485596,0.3142489492893219,-0.18483366072177887,-0.5336666703224182,-1.2899072170257568,-1.0152186155319214,-0.8058396577835083,-2.761298418045044,1.488283634185791,-1.862380862236023,-0.46267640590667725,-1.8488795757293701,-1.013985276222229,-0.9561052918434143,-3.0070550441741943,1.7278237342834473,0.8096680641174316,-1.6016108989715576,-2.597395181655884,0.79774010181427,-1.877543568611145,4.162772178649902,0.015779437497258186,2.1100144386291504,-0.062267620116472244,2.6500065326690674,1.976647138595581,-1.0029515027999878,-2.2200114727020264,-1.6459612846374512,2.7714827060699463,-0.7846256494522095,0.7746568322181702,4.148551940917969,1.3144347667694092,-0.19226229190826416,2.730437755584717,3.21585750579834,3.474536418914795,2.2667880058288574,-0.37318646907806396,-1.6475225687026978,-3.3392927646636963,0.7895817756652832,2.450902223587036,-0.34608039259910583,2.0629541873931885,2.699788808822632,1.4973268508911133,-0.1716132014989853,1.8569854497909546,-2.747417688369751,0.07249473035335541,1.292215347290039,0.33043792843818665,-0.34926605224609375,0.33370453119277954,2.5242459774017334,3.1558570861816406,-1.229620337486267,-0.5353742837905884,0.6813297867774963,3.718479871749878,-1.6725099086761475,0.24633632600307465,2.0334842205047607,-1.0940989255905151,0.47795411944389343,-1.3174275159835815,-0.6139259338378906,0.7779991626739502,3.417964220046997
-0.15451203286647797,-0.9491773247718811,-0.8245691657066345,-3.1025331020355225,0.06761609017848969,0.14108623564243317,-1.1762704849243164,0.7391538023948669,-1.4981145858764648,0.6593413352966309,-1.7740252017974854,-1.8324743509292603,0.3113822638988495,-2.1267755031585693,1.6644622087478638,0.6968914270401001,0.4243931770324707,-3.674910068511963,-1.350925087928772,0.5659116506576538,0.10429197549819946,1.484998345375061,-3.197834014892578,2.088578462600708,-2.145352602005005,0.6422802805900574,-0.36268332600593567,1.308241605758667,2.763502597808838,3.228581428527832,-0.7086275219917297,2.071587085723877,-1.6203224658966064,-2.364713191986084,3.002685070037842,-3.417973041534424,-0.37505611777305603,1.6367586851119995,-0.29065045714378357,-1.8765599727630615,-0.5634015202522278,-0.9326543807983398,-2.302806854248047,2.195888042449951,2.5826098918914795,0.10792902857065201,-0.4827689230442047,1.658465027809143,-1.4096908569335938,0.31550654768943787,1.245713233947754,0.3387909233570099,-3.8528454303741455,-0.5861578583717346,0.19379116594791412,1.4709278345108032,-1.0004429817199707,-1.4294495582580566,0.32309582829475403,-0.0671708881855011,-1.4320966005325317,2.987060308456421,-0.5715861916542053,0.8983587026596069,-0.507264256477356,-1.5147258043289185,-3.1952645778656006,-1.8344284296035767,-1.5128366947174072,1.6511658430099487,-3.679196834564209,-0.9798992276191711,-0.20182980597019196,-1.3857895135879517,1.3284552097320557,4.743133068084717,-1.9820367097854614,2.764293670654297,1.0415594577789307,-3.7527716159820557,-3.334238052368164,1.2189195156097412,1.6050761938095093,-4.200952053070068,-2.1985862255096436,-0.6842974424362183,1.3814337253570557,-0.7069461941719055,1.0664823055267334,-2.186164617538452,1.5204428434371948,0.2989210784435272,0.8997857570648193,-2.671792984008789,-1.9250617027282715,-0.20202991366386414,0.9671548008918762,0.11955573409795761,2.01723575592041,2.657480239868164
0.3582070767879486,1.1817017793655396,1.0737513303756714,-1.3703380823135376,-0.3307367265224457,2.5117294788360596,-2.019930839538574,2.3812477588653564,-1.306291103363037,0.05744723603129387,0.13106916844844818,-1.384980320930481,0.6686734557151794,0.5754244923591614,1.963638424873352,1.7424354553222656,1.2920808792114258,0.9418084025382996,-2.569568395614624,-2.085789918899536,-1.370802640914917,1.54597008228302,-1.4396528005599976,1.3095667362213135,3.0623886585235596,-2.940748691558838,0.3276490867137909,-1.2437903881072998,-2.1555697917938232,-1.0504716634750366,2.1382710933685303,1.9269685745239258,-3.0185482501983643,1.085195779800415,-0.5638288855552673,-2.7067112922668457,1.437723159790039,-1.628286600112915,1.8419888019561768,0.6946417093276978,-1.4824180603027344,-2.3117198944091797,-0.5608366131782532,1.5272636413574219,0.843765139579773,-2.207907199859619,-1.3416800498962402,-0.25466060638427734,-0.3238408863544464,0.3545244336128235,-0.456754595041275,1.0681835412979126,0.9537466764450073,2.746203660964966,1.1109471321105957,-2.7769033908843994,-2.150855302810669,-0.30021846294403076,1.651871919631958,0.31349116563796997,-3.8547189235687256,3.9587485790252686,-0.284539133310318,-0.45443567633628845,1.3258593082427979,-1.0090521574020386,2.9175851345062256,1.2758455276489258,-2.7810611724853516,-1.0772064924240112,0.35093894600868225,-2.7350685596466064,1.187306523323059,0.45547762513160706,2.28322172164917,0.1294107735157013,2.0627329349517822,0.20870713889598846,-1.5082499980926514,0.609953761100769,0.8338160514831543,0.2441122829914093,-1.3121744394302368,-1.9394347667694092,1.0379091501235962,0.999999463558197,1.508434534072876,-0.74530428647995,-0.9492275714874268,0.6889408230781555,-1.7565933465957642,-1.414243221282959,-0.906303346157074,-0.31245774030685425,-0.6273491978645325,-0.8691584467887878,2.7014424800872803,-0.5877871513366699,-0.5033124089241028,1.8929256200790405
1.0280389785766602,1.011265516281128,0.5802806615829468,-1.0586447715759277,1.1837459802627563,1.9832513332366943,-1.3247697353363037,1.2817814350128174,-1.248712420463562,-1.6523104906082153,0.7699323296546936,-5.251070022583008,-0.8763083815574646,-0.21950547397136688,0.5461654663085938,0.9480971693992615,0.37189358472824097,-1.3059780597686768,-0.2531268894672394,-2.602968454360962,-0.7968984842300415,1.7528995275497437,-0.44173145294189453,-0.4414692521095276,0.5808718204498291,0.4121348261833191,0.44792982935905457,1.1815710067749023,-0.6799225807189941,-2.0637412071228027,-0.8708098530769348,2.139597177505493,-0.2530522346496582,1.0375864505767822,-0.21063874661922455,-2.0653128623962402,-0.9618529081344604,-3.5086920261383057,0.23379099369049072,-0.08252765983343124,-1.8874318599700928,-0.3883264660835266,-1.2794876098632812,0.9963151812553406,0.04172495752573013,1.5666815042495728,0.5759021043777466,0.5474094748497009,0.6633287668228149,-0.8406928181648254,0.6828122138977051,2.586927890777588,0.0282338447868824,1.0079104900360107,-1.829232931137085,-2.7338802814483643,1.8665910959243774,-1.129911184310913,-1.2085288763046265,1.2234745025634766,-1.9498674869537354,-1.327020287513733,1.2037369012832642,1.6873952150344849,2.2916066646575928,-0.6755069494247437,3.918156862258911,0.6308317184448242,0.5287925601005554,1.0774332284927368,-0.19006535410881042,-0.14667324721813202,2.29046630859375,-0.9528429508209229,0.7774227261543274,1.5374239683151245,-1.6802537441253662,-0.33239516615867615,-0.16392362117767334,-0.24199798703193665,-3.5481414794921875,1.9504202604293823,-0.2120731770992279,-0.9322748780250549,0.3468615710735321,-0.9375246167182922,2.665987253189087,-2.9952290058135986,1.6589462757110596,1.7613619565963745,0.051308244466781616,0.9093917608261108,-1.6987043619155884,-2.4309263229370117,0.2821432054042816,1.4325495958328247,-0.2686613202095032,1.458804965019226,1.595771312713623,1.1557426452636719
0.3730117082595825,2.8974742889404297,0.453632116317749,-1.39634370803833,-0.950051486492157,1.280421495437622,-2.62168288230896,0.010324674658477306,-3.183394432067871,2.3932199478149414,-0.24891585111618042,-2.0481793880462646,0.14579661190509796,-1.2842317819595337,1.2992948293685913,0.6865734457969666,0.08483443409204483,-0.8866928815841675,0.10458020120859146,0.03617560863494873,-1.879022479057312,-1.1021814346313477,-3.0007779598236084,-2.8158199787139893,0.5304192304611206,-0.8220967650413513,-0.33563634753227234,0.5296462774276733,1.3126041889190674,1.4392738342285156,-0.7741511464118958,2.977353572845459,-2.546361207962036,-0.7161104679107666,0.11219382286071777,-0.7136368155479431,-0.8517491221427917,0.47827237844467163,-0.7764719128608704,-2.9964241981506348,-1.7042068243026733,-0.5792067050933838,-0.7040238380432129,1.1630035638809204,0.9345905780792236,-2.480660915374756,-0.9529467821121216,3.78193998336792,-0.24063116312026978,1.6969223022460938,-0.34380796551704407,0.36045947670936584,0.30281028151512146,-1.813527226448059,-0.2789211571216583,1.8073546886444092,3.2432053089141846,-0.8633145689964294,0.2496529519557953,2.0571300983428955,-0.8248803019523621,0.9818151593208313,0.8524742126464844,2.382807970046997,-0.032748013734817505,-0.3846031129360199,1.6993086338043213,-0.7272728681564331,-2.6444547176361084,2.332811117172241,0.5135458111763,2.1405489444732666,1.0601696968078613,-0.7209298014640808,-0.6307118535041809,0.18071012198925018,-0.27478140592575073,1.1889439821243286,-2.5175530910491943,-1.1086111068725586,-1.485593318939209,-1.3740795850753784,-0.8264797925949097,-1.480043888092041,-0.1759265661239624,-0.9888660311698914,2.9417643547058105,0.7096489071846008,-1.2879493236541748,1.704000473022461,2.2121729850769043,3.0206243991851807,-2.2045631408691406,-0.4534517526626587,-3.2290122509002686,2.165714979171753,0.9978731870651245,0.57956463098526,2.4504027366638184,0.1755279004573822
